index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
1335,2611923443488459298,8,8,random,0.02,16,14,20.28775,1
1336,2611923443488459299,8,8,random,0.02,14,12,20.320875,1
1337,2611923443488459300,8,8,random,0.02,14,15,20.334,1
1338,2611923443488459301,8,8,random,0.02,14,10,20.378583,1
1339,2611923443488459302,8,8,random,0.02,14,11,20.374166,1
1340,2611923443488459303,8,8,random,0.02,15,11,20.326875,1
1341,2611923443488459304,8,8,random,0.02,14,13,20.345667,1
1342,2611923443488459305,8,8,random,0.02,14,15,20.357416,1
1343,2611923443488459306,8,8,random,0.02,16,14,20.334083,1
1344,2611923443488459307,8,8,random,0.02,14,14,20.338166,1
1345,2611923443488459308,8,8,random,0.02,13,14,20.262042,1
1346,2611923443488459309,8,8,random,0.02,15,15,20.314833,1
1347,2611923443488459310,8,8,random,0.02,14,19,20.347959,1
1348,2611923443488459311,8,8,random,0.02,15,13,20.33825,1
1349,2611923443488459312,8,8,random,0.02,13,13,20.2865,1
1350,2611923443488459313,8,8,random,0.02,14,10,20.337958,1
1351,2611923443488459314,8,8,random,0.02,17,13,20.344084,1
1352,2611923443488459315,8,8,random,0.02,17,17,20.472583,1
1353,2611923443488459316,8,8,random,0.02,16,12,20.342208,1
1354,2611923443488459317,8,8,random,0.02,12,12,20.33325,1
1355,2611923443488459318,8,8,random,0.02,13,11,20.325084,1
1356,2611923443488459319,8,8,random,0.02,16,15,20.309,1
1357,2611923443488459320,8,8,random,0.02,15,11,20.376042,1
1358,2611923443488459321,8,8,random,0.02,15,11,20.354833,1
1359,2611923443488459322,8,8,random,0.02,14,13,20.320958,1
1360,2611923443488459323,8,8,random,0.02,14,14,20.331292,1
1361,2611923443488459324,8,8,random,0.02,15,14,20.353459,1
1362,2611923443488459325,8,8,random,0.02,16,17,20.31175,1
1363,2611923443488459326,8,8,random,0.02,13,13,20.30725,1
1364,2611923443488459327,8,8,random,0.02,16,11,20.363042,1
1365,2611923443488459328,8,8,random,0.02,14,19,20.306458,1
1366,2611923443488459329,8,8,random,0.02,16,13,20.368958,1
1367,2611923443488459330,8,8,random,0.02,16,17,20.314125,1
1368,2611923443488459331,8,8,random,0.02,17,15,20.327333,1
1369,2611923443488459332,8,8,random,0.02,15,14,20.3085,1
1370,2611923443488459333,8,8,random,0.02,14,14,20.329667,1
1371,2611923443488459334,8,8,random,0.02,15,12,20.338333,1
1372,2611923443488459335,8,8,random,0.02,14,14,20.320542,1
1373,2611923443488459336,8,8,random,0.02,13,13,20.337458,1
1374,2611923443488459337,8,8,random,0.02,14,13,20.341333,1
1375,2611923443488459338,8,8,random,0.02,15,13,20.3895,1
1376,2611923443488459339,8,8,random,0.02,15,16,20.310958,1
1377,2611923443488459340,8,8,random,0.02,16,13,20.332708,1
1378,2611923443488459341,8,8,random,0.02,13,12,20.310458,1
1379,2611923443488459342,8,8,random,0.02,15,15,20.317166,1
1380,2611923443488459343,8,8,random,0.02,15,15,20.326875,1
1381,2611923443488459344,8,8,random,0.02,17,16,20.301125,1
1382,2611923443488459345,8,8,random,0.02,15,16,20.309916,1
1383,2611923443488459346,8,8,random,0.02,12,15,20.323375,1
1384,2611923443488459347,8,8,random,0.02,15,12,20.331459,1
1385,2611923443488459348,8,8,random,0.02,15,9,20.355834,1
1386,2611923443488459349,8,8,random,0.02,15,12,20.355916,1
1387,2611923443488459350,8,8,random,0.02,15,16,20.32025,1
1388,2611923443488459351,8,8,random,0.02,12,12,20.310125,1
1389,2611923443488459352,8,8,random,0.02,14,15,20.320875,1
1390,2611923443488459353,8,8,random,0.02,14,12,20.305875,1
1391,2611923443488459354,8,8,random,0.02,13,14,20.301791,1
1392,2611923443488459355,8,8,random,0.02,15,14,20.326208,1
1393,2611923443488459356,8,8,random,0.02,13,12,20.321459,1
1394,2611923443488459357,8,8,random,0.02,14,12,20.351667,1
1395,2611923443488459358,8,8,random,0.02,16,10,20.349417,1
1396,2611923443488459359,8,8,random,0.02,14,10,20.322625,1
1397,2611923443488459360,8,8,random,0.02,13,11,20.316334,1
1398,2611923443488459361,8,8,random,0.02,14,16,20.317292,1
1399,2611923443488459362,8,8,random,0.02,16,13,20.338375,1
1400,2611923443488459363,8,8,random,0.02,13,13,20.311458,1
1401,2611923443488459364,8,8,random,0.02,15,16,20.339125,1
1402,2611923443488459365,8,8,random,0.02,15,10,20.32475,1
1403,2611923443488459366,8,8,random,0.02,15,15,20.339708,1
1404,2611923443488459367,8,8,random,0.02,16,15,20.319,1
1405,2611923443488459368,8,8,random,0.02,15,15,20.318208,1
1406,2611923443488459369,8,8,random,0.02,15,12,20.349667,1
1407,2611923443488459370,8,8,random,0.02,14,14,20.339917,1
1408,2611923443488459371,8,8,random,0.02,15,13,20.321666,1
1409,2611923443488459372,8,8,random,0.02,15,12,20.405,1
1410,2611923443488459373,8,8,random,0.02,13,21,20.319375,1
1411,2611923443488459374,8,8,random,0.02,15,17,20.378167,1
1412,2611923443488459375,8,8,random,0.02,15,10,20.352375,1
1413,2611923443488459376,8,8,random,0.02,15,13,20.33975,1
1414,2611923443488459377,8,8,random,0.02,15,12,20.357625,1
1415,2611923443488459378,8,8,random,0.02,14,16,20.322208,1
1416,2611923443488459379,8,8,random,0.02,14,12,20.3575,1
1417,2611923443488459380,8,8,random,0.02,16,14,20.323333,1
1418,2611923443488459381,8,8,random,0.02,16,17,20.381208,1
1419,2611923443488459382,8,8,random,0.02,16,13,20.330375,1
1420,2611923443488459383,8,8,random,0.02,14,13,20.338875,1
1421,2611923443488459384,8,8,random,0.02,17,12,20.33875,1
1422,2611923443488459385,8,8,random,0.02,15,15,20.312209,1
1423,2611923443488459386,8,8,random,0.02,14,12,20.307417,1
1424,2611923443488459387,8,8,random,0.02,15,15,20.327541,1
1425,2611923443488459388,8,8,random,0.02,13,10,20.317166,1
1426,2611923443488459389,8,8,random,0.02,15,15,20.297667,1
1427,2611923443488459390,8,8,random,0.02,15,12,20.454958,1
1428,2611923443488459391,8,8,random,0.02,15,14,20.349208,1
1429,2611923443488459392,8,8,random,0.02,16,14,20.347834,1
1430,2611923443488459393,8,8,random,0.02,15,14,20.280209,1
1431,2611923443488459394,8,8,random,0.02,19,13,20.373708,1
1432,2611923443488459395,8,8,random,0.02,13,12,20.337459,1
1433,2611923443488459396,8,8,random,0.02,13,10,20.361125,1
1434,2611923443488459397,8,8,random,0.02,13,15,20.331084,1
1435,2611923443488459398,8,8,random,0.02,16,14,20.334667,1
1436,2611923443488459399,8,8,random,0.02,16,15,20.354167,1
1437,2611923443488459400,8,8,random,0.02,14,15,20.345083,1
1438,2611923443488459401,8,8,random,0.02,13,13,20.414167,1
1439,2611923443488459402,8,8,random,0.02,11,11,20.3225,1
1440,2611923443488459403,8,8,random,0.02,15,14,20.282666,1
1441,2611923443488459404,8,8,random,0.02,16,12,20.32575,1
1442,2611923443488459405,8,8,random,0.02,14,14,20.317125,1
1443,2611923443488459406,8,8,random,0.02,17,12,20.335667,1
1444,2611923443488459407,8,8,random,0.02,14,12,20.356958,1
1445,2611923443488459408,8,8,random,0.02,14,15,20.373875,1
1446,2611923443488459409,8,8,random,0.02,15,12,20.341958,1
1447,2611923443488459410,8,8,random,0.02,12,15,20.357,1
1448,2611923443488459411,8,8,random,0.02,15,13,20.36925,1
1449,2611923443488459412,8,8,random,0.02,15,15,20.2835,1
1450,2611923443488459413,8,8,random,0.02,14,12,20.331125,1
1451,2611923443488459414,8,8,random,0.02,15,16,20.305542,1
1452,2611923443488459415,8,8,random,0.02,14,11,20.292834,1
1453,2611923443488459416,8,8,random,0.02,14,13,20.329334,1
1454,2611923443488459417,8,8,random,0.02,13,11,20.307792,1
1455,2611923443488459418,8,8,random,0.02,17,16,20.339291,1
1456,2611923443488459419,8,8,random,0.02,13,11,20.371125,1
1457,2611923443488459420,8,8,random,0.02,13,12,20.602208,1
1458,2611923443488459421,8,8,random,0.02,17,13,20.426791,1
1459,2611923443488459422,8,8,random,0.02,17,12,20.326917,1
1460,2611923443488459423,8,8,random,0.02,9,12,20.295,1
1461,2611923443488459424,8,8,random,0.02,14,17,20.303667,1
1462,2611923443488459425,8,8,random,0.02,14,15,20.301417,1
1463,2611923443488459426,8,8,random,0.02,16,12,20.314541,1
1464,2611923443488459427,8,8,random,0.02,15,18,20.338792,1
1465,2611923443488459428,8,8,random,0.02,15,15,20.295625,1
1466,2611923443488459429,8,8,random,0.02,14,12,20.325792,1
1467,2611923443488459430,8,8,random,0.02,13,16,20.313916,1
1468,2611923443488459431,8,8,random,0.02,14,13,20.325334,1
1469,2611923443488459432,8,8,random,0.02,13,13,20.295167,1
1470,2611923443488459433,8,8,random,0.02,14,14,20.355375,1
1471,2611923443488459434,8,8,random,0.02,13,10,20.358166,1
1472,2611923443488459435,8,8,random,0.02,14,11,20.28975,1
1473,2611923443488459436,8,8,random,0.02,16,13,20.32375,1
1474,2611923443488459437,8,8,random,0.02,14,17,20.347083,1
1475,2611923443488459438,8,8,random,0.02,15,16,20.302,1
1476,2611923443488459439,8,8,random,0.02,15,14,20.296875,1
1477,2611923443488459440,8,8,random,0.02,18,15,20.380792,1
1478,2611923443488459441,8,8,random,0.02,15,14,20.340459,1
1479,2611923443488459442,8,8,random,0.02,13,10,20.29725,1
1480,2611923443488459443,8,8,random,0.02,14,15,20.299208,1
1481,2611923443488459444,8,8,random,0.02,14,11,20.352042,1
1482,2611923443488459445,8,8,random,0.02,15,11,20.338833,1
1483,2611923443488459446,8,8,random,0.02,15,16,20.43275,1
1484,2611923443488459447,8,8,random,0.02,16,10,20.347291,1
1485,2611923443488459448,8,8,random,0.02,13,12,20.316083,1
1486,2611923443488459449,8,8,random,0.02,15,17,20.358459,1
1487,2611923443488459450,8,8,random,0.02,16,17,20.337,1
1488,2611923443488459451,8,8,random,0.02,16,15,20.307292,1
1489,2611923443488459452,8,8,random,0.02,15,12,20.31875,1
1490,2611923443488459453,8,8,random,0.02,13,15,20.298125,1
1491,2611923443488459454,8,8,random,0.02,13,10,20.3285,1
1492,2611923443488459455,8,8,random,0.02,15,19,20.333042,1
1493,2611923443488459456,8,8,random,0.02,16,13,20.342459,1
1494,2611923443488459457,8,8,random,0.02,17,16,20.297583,1
1495,2611923443488459458,8,8,random,0.02,16,15,20.3135,1
1496,2611923443488459459,8,8,random,0.02,14,11,20.39,1
1497,2611923443488459460,8,8,random,0.02,12,9,20.415959,1
1498,2611923443488459461,8,8,random,0.02,16,14,20.352041,1
1499,2611923443488459462,8,8,random,0.02,16,14,20.340917,1
1500,2611923443488524499,10,10,random,0.02,27,16,20.635708,1
1501,2611923443488524500,10,10,random,0.02,22,15,20.694792,1
1502,2611923443488524501,10,10,random,0.02,22,13,20.720125,1
1503,2611923443488524502,10,10,random,0.02,23,17,20.672917,1
1504,2611923443488524503,10,10,random,0.02,28,15,20.674084,1
1505,2611923443488524504,10,10,random,0.02,23,16,20.659,1
1506,2611923443488524505,10,10,random,0.02,24,17,20.647709,1
1507,2611923443488524506,10,10,random,0.02,23,14,20.638833,1
1508,2611923443488524507,10,10,random,0.02,23,13,20.710625,1
1509,2611923443488524508,10,10,random,0.02,26,20,20.67125,1
1510,2611923443488524509,10,10,random,0.02,24,18,20.66425,1
1511,2611923443488524510,10,10,random,0.02,22,19,20.702917,1
1512,2611923443488524511,10,10,random,0.02,24,15,20.699708,1
1513,2611923443488524512,10,10,random,0.02,25,18,20.70475,1
1514,2611923443488524513,10,10,random,0.02,27,22,20.597916,1
1515,2611923443488524514,10,10,random,0.02,27,16,20.7705,1
1516,2611923443488524515,10,10,random,0.02,22,20,20.673917,1
1517,2611923443488524516,10,10,random,0.02,25,18,20.691292,1
1518,2611923443488524517,10,10,random,0.02,25,15,20.695333,1
1519,2611923443488524518,10,10,random,0.02,23,19,20.648,1
1520,2611923443488524519,10,10,random,0.02,26,19,20.691708,1
1521,2611923443488524520,10,10,random,0.02,25,19,20.692,1
1522,2611923443488524521,10,10,random,0.02,21,20,20.652416,1
1523,2611923443488524522,10,10,random,0.02,27,17,20.672208,1
1524,2611923443488524523,10,10,random,0.02,24,17,20.71525,1
1525,2611923443488524524,10,10,random,0.02,23,13,20.698042,1
1526,2611923443488524525,10,10,random,0.02,25,17,20.670833,1
1527,2611923443488524526,10,10,random,0.02,22,16,20.669834,1
1528,2611923443488524527,10,10,random,0.02,26,21,20.653,1
1529,2611923443488524528,10,10,random,0.02,24,18,20.644208,1
1530,2611923443488524529,10,10,random,0.02,26,19,20.744791,1
1531,2611923443488524530,10,10,random,0.02,22,17,20.683667,1
1532,2611923443488524531,10,10,random,0.02,26,18,20.724625,1
1533,2611923443488524532,10,10,random,0.02,27,19,20.649625,1
1534,2611923443488524533,10,10,random,0.02,24,15,20.717167,1
1535,2611923443488524534,10,10,random,0.02,26,24,21.313708,1
1536,2611923443488524535,10,10,random,0.02,23,24,20.642291,1
1537,2611923443488524536,10,10,random,0.02,24,18,20.702833,1
1538,2611923443488524537,10,10,random,0.02,22,23,20.717041,1
1539,2611923443488524538,10,10,random,0.02,25,16,20.691875,1
1540,2611923443488524539,10,10,random,0.02,26,18,20.805708,1
1541,2611923443488524540,10,10,random,0.02,23,22,20.70775,1
1542,2611923443488524541,10,10,random,0.02,22,20,20.669875,1
1543,2611923443488524542,10,10,random,0.02,27,20,20.66025,1
1544,2611923443488524543,10,10,random,0.02,25,18,20.648208,1
1545,2611923443488524544,10,10,random,0.02,23,19,20.715167,1
1546,2611923443488524545,10,10,random,0.02,24,18,20.781041,1
1547,2611923443488524546,10,10,random,0.02,27,19,20.657833,1
1548,2611923443488524547,10,10,random,0.02,28,24,20.62425,1
1549,2611923443488524548,10,10,random,0.02,25,16,20.627666,1
1550,2611923443488524549,10,10,random,0.02,24,18,20.651375,1
1551,2611923443488524550,10,10,random,0.02,26,18,20.667125,1
1552,2611923443488524551,10,10,random,0.02,26,17,20.650583,1
1553,2611923443488524552,10,10,random,0.02,25,15,20.677583,1
1554,2611923443488524553,10,10,random,0.02,25,23,20.632541,1
1555,2611923443488524554,10,10,random,0.02,22,15,20.686959,1
1556,2611923443488524555,10,10,random,0.02,25,16,20.732458,1
1557,2611923443488524556,10,10,random,0.02,29,23,20.675459,1
1558,2611923443488524557,10,10,random,0.02,23,15,20.71325,1
1559,2611923443488524558,10,10,random,0.02,24,20,20.705,1
1560,2611923443488524559,10,10,random,0.02,28,18,20.734833,1
1561,2611923443488524560,10,10,random,0.02,27,23,20.757625,1
1562,2611923443488524561,10,10,random,0.02,23,16,20.641375,1
1563,2611923443488524562,10,10,random,0.02,24,18,20.640917,1
1564,2611923443488524563,10,10,random,0.02,22,16,20.692708,1
1565,2611923443488524564,10,10,random,0.02,25,15,20.730625,1
1566,2611923443488524565,10,10,random,0.02,26,26,20.685209,1
1567,2611923443488524566,10,10,random,0.02,25,14,20.675209,1
1568,2611923443488524567,10,10,random,0.02,22,19,20.724292,1
1569,2611923443488524568,10,10,random,0.02,25,14,20.673542,1
1570,2611923443488524569,10,10,random,0.02,25,19,20.694791,1
1571,2611923443488524570,10,10,random,0.02,24,16,20.705792,1
1572,2611923443488524571,10,10,random,0.02,24,14,20.661875,1
1573,2611923443488524572,10,10,random,0.02,26,20,20.788,1
1574,2611923443488524573,10,10,random,0.02,23,16,20.676084,1
1575,2611923443488524574,10,10,random,0.02,25,13,20.684792,1
1576,2611923443488524575,10,10,random,0.02,26,18,20.710833,1
1577,2611923443488524576,10,10,random,0.02,26,23,20.683917,1
1578,2611923443488524577,10,10,random,0.02,24,16,20.692541,1
1579,2611923443488524578,10,10,random,0.02,24,18,20.735666,1
1580,2611923443488524579,10,10,random,0.02,23,15,20.766125,1
1581,2611923443488524580,10,10,random,0.02,26,17,20.733417,1
1582,2611923443488524581,10,10,random,0.02,25,17,20.658209,1
1583,2611923443488524582,10,10,random,0.02,25,21,20.603666,1
1584,2611923443488524583,10,10,random,0.02,26,18,20.656917,1
1585,2611923443488524584,10,10,random,0.02,22,18,20.618959,1
1586,2611923443488524585,10,10,random,0.02,26,17,20.743292,1
1587,2611923443488524586,10,10,random,0.02,25,18,20.674708,1
1588,2611923443488524587,10,10,random,0.02,24,16,20.679292,1
1589,2611923443488524588,10,10,random,0.02,24,19,20.69325,1
1590,2611923443488524589,10,10,random,0.02,24,18,20.668125,1
1591,2611923443488524590,10,10,random,0.02,27,25,20.659833,1
1592,2611923443488524591,10,10,random,0.02,21,19,20.595541,1
1593,2611923443488524592,10,10,random,0.02,24,19,20.663125,1
1594,2611923443488524593,10,10,random,0.02,26,22,21.541708,1
1595,2611923443488524594,10,10,random,0.02,25,18,22.041708,1
1596,2611923443488524595,10,10,random,0.02,21,16,20.791834,1
1597,2611923443488524596,10,10,random,0.02,25,15,20.664375,1
1598,2611923443488524597,10,10,random,0.02,25,15,20.719333,1
1599,2611923443488524598,10,10,random,0.02,28,21,20.6795,1
1600,2611923443488524599,10,10,random,0.02,27,17,20.748583,1
1601,2611923443488524600,10,10,random,0.02,24,15,20.632583,1
1602,2611923443488524601,10,10,random,0.02,26,15,20.661916,1
1603,2611923443488524602,10,10,random,0.02,27,15,20.758375,1
1604,2611923443488524603,10,10,random,0.02,26,19,20.698542,1
1605,2611923443488524604,10,10,random,0.02,26,15,20.650708,1
1606,2611923443488524605,10,10,random,0.02,24,17,20.709792,1
1607,2611923443488524606,10,10,random,0.02,24,15,20.633292,1
1608,2611923443488524607,10,10,random,0.02,28,18,20.687292,1
1609,2611923443488524608,10,10,random,0.02,23,15,20.611416,1
1610,2611923443488524609,10,10,random,0.02,21,17,20.717833,1
1611,2611923443488524610,10,10,random,0.02,18,13,20.598,1
1612,2611923443488524611,10,10,random,0.02,26,21,20.73,1
1613,2611923443488524612,10,10,random,0.02,24,13,20.676709,1
1614,2611923443488524613,10,10,random,0.02,28,26,20.9045,1
1615,2611923443488524614,10,10,random,0.02,25,14,20.67925,1
1616,2611923443488524615,10,10,random,0.02,27,19,20.662958,1
1617,2611923443488524616,10,10,random,0.02,26,19,20.666583,1
1618,2611923443488524617,10,10,random,0.02,23,17,20.706542,1
1619,2611923443488524618,10,10,random,0.02,26,18,20.654875,1
1620,2611923443488524619,10,10,random,0.02,26,26,20.745708,1
1621,2611923443488524620,10,10,random,0.02,26,23,20.677792,1
1622,2611923443488524621,10,10,random,0.02,24,14,20.734583,1
1623,2611923443488524622,10,10,random,0.02,25,19,20.686542,1
1624,2611923443488524623,10,10,random,0.02,26,20,20.833834,1
1625,2611923443488524624,10,10,random,0.02,28,17,20.723709,1
1626,2611923443488524625,10,10,random,0.02,27,13,20.700042,1
1627,2611923443488524626,10,10,random,0.02,26,15,20.676375,1
1628,2611923443488524627,10,10,random,0.02,22,16,20.77875,1
1629,2611923443488524628,10,10,random,0.02,23,17,20.729208,1
1630,2611923443488524629,10,10,random,0.02,26,17,20.719583,1
1631,2611923443488524630,10,10,random,0.02,25,23,20.756209,1
1632,2611923443488524631,10,10,random,0.02,25,18,20.749333,1
1633,2611923443488524632,10,10,random,0.02,26,17,20.689333,1
1634,2611923443488524633,10,10,random,0.02,25,18,20.663916,1
1635,2611923443488524634,10,10,random,0.02,23,21,20.649833,1
1636,2611923443488524635,10,10,random,0.02,26,13,20.732083,1
1637,2611923443488524636,10,10,random,0.02,24,13,20.681666,1
1638,2611923443488524637,10,10,random,0.02,25,19,20.637708,1
1639,2611923443488524638,10,10,random,0.02,23,16,20.640792,1
1640,2611923443488524639,10,10,random,0.02,23,23,20.600542,1
1641,2611923443488524640,10,10,random,0.02,27,22,20.68,1
1642,2611923443488524641,10,10,random,0.02,24,15,20.658583,1
1643,2611923443488524642,10,10,random,0.02,29,24,20.667417,1
1644,2611923443488524643,10,10,random,0.02,25,16,20.664292,1
1645,2611923443488524644,10,10,random,0.02,21,22,20.688458,1
1646,2611923443488524645,10,10,random,0.02,25,17,20.632083,1
1647,2611923443488524646,10,10,random,0.02,24,17,20.763209,1
1648,2611923443488524647,10,10,random,0.02,24,17,20.678,1
1649,2611923443488524648,10,10,random,0.02,24,19,20.727125,1
1650,2611923443488524649,10,10,random,0.02,25,17,20.683125,1
1651,2611923443488524650,10,10,random,0.02,29,18,20.688042,1
1652,2611923443488524651,10,10,random,0.02,26,16,20.771,1
1653,2611923443488524652,10,10,random,0.02,25,19,20.628542,1
1654,2611923443488524653,10,10,random,0.02,20,18,20.618667,1
1655,2611923443488524654,10,10,random,0.02,24,16,20.698,1
1656,2611923443488524655,10,10,random,0.02,24,19,20.695375,1
1657,2611923443488524656,10,10,random,0.02,28,17,20.78025,1
1658,2611923443488524657,10,10,random,0.02,27,20,20.795042,1
1659,2611923443488524658,10,10,random,0.02,29,16,20.711666,1
1660,2611923443488524659,10,10,random,0.02,25,15,20.738708,1
1661,2611923443488524660,10,10,random,0.02,27,17,20.828958,1
1662,2611923443488524661,10,10,random,0.02,22,15,20.750583,1
1663,2611923443488524662,10,10,random,0.02,24,15,20.678666,1
1664,2611923443488524663,10,10,random,0.02,23,16,20.677625,1
1665,2611923443488524664,10,10,random,0.02,23,13,20.678125,1
1666,2611923443488524665,10,10,random,0.02,22,17,20.659625,1
1667,2611923443488524666,10,10,random,0.02,25,19,20.674583,1
1668,2611923443488524667,10,10,random,0.02,30,18,20.665584,1
1669,2611923443488524668,10,10,random,0.02,26,17,20.659167,1
1670,2611923443488524669,10,10,random,0.02,27,18,20.671958,1
1671,2611923443488524670,10,10,random,0.02,24,21,20.675333,1
1672,2611923443488524671,10,10,random,0.02,22,16,20.713833,1
1673,2611923443488524672,10,10,random,0.02,23,17,20.743333,1
1674,2611923443488524673,10,10,random,0.02,24,19,20.650083,1
1675,2611923443488524674,10,10,random,0.02,26,16,20.668833,1
1676,2611923443488524675,10,10,random,0.02,26,19,20.660875,1
1677,2611923443488524676,10,10,random,0.02,25,14,20.713666,1
1678,2611923443488524677,10,10,random,0.02,28,15,20.701375,1
1679,2611923443488524678,10,10,random,0.02,28,17,20.7155,1
1680,2611923443488524679,10,10,random,0.02,26,14,20.643,1
1681,2611923443488524680,10,10,random,0.02,30,20,20.655875,1
1682,2611923443488524681,10,10,random,0.02,28,23,20.611792,1
1683,2611923443488524682,10,10,random,0.02,26,18,20.659417,1
1684,2611923443488524683,10,10,random,0.02,23,16,20.67625,1
1685,2611923443488524684,10,10,random,0.02,25,15,20.676375,1
1686,2611923443488524685,10,10,random,0.02,24,16,20.668167,1
1687,2611923443488524686,10,10,random,0.02,24,19,20.674084,1
1688,2611923443488524687,10,10,random,0.02,20,19,20.619833,1
1689,2611923443488524688,10,10,random,0.02,24,19,20.705125,1
1690,2611923443488524689,10,10,random,0.02,26,22,20.773375,1
1691,2611923443488524690,10,10,random,0.02,23,25,20.678459,1
1692,2611923443488524691,10,10,random,0.02,24,13,20.76725,1
1693,2611923443488524692,10,10,random,0.02,23,17,20.633209,1
1694,2611923443488524693,10,10,random,0.02,26,17,20.875958,1
1695,2611923443488524694,10,10,random,0.02,25,20,20.633792,1
1696,2611923443488524695,10,10,random,0.02,24,18,20.665542,1
1697,2611923443488524696,10,10,random,0.02,23,19,20.706709,1
1698,2611923443488524697,10,10,random,0.02,24,20,20.613083,1
1699,2611923443488524698,10,10,random,0.02,25,18,20.681333,1
1700,2611923443488524699,10,10,random,0.02,23,15,20.721208,1
1701,2611923443488524700,10,10,random,0.02,26,16,20.715375,1
1702,2611923443488524701,10,10,random,0.02,25,17,20.707792,1
1703,2611923443488524702,10,10,random,0.02,23,19,20.645625,1
1704,2611923443488524703,10,10,random,0.02,25,18,20.656875,1
1705,2611923443488524704,10,10,random,0.02,27,16,20.833583,1
1706,2611923443488524705,10,10,random,0.02,27,17,20.694417,1
1707,2611923443488524706,10,10,random,0.02,25,16,20.705584,1
1708,2611923443488524707,10,10,random,0.02,26,19,20.660042,1
1709,2611923443488524708,10,10,random,0.02,26,17,20.729083,1
1710,2611923443488524709,10,10,random,0.02,25,19,20.707667,1
1711,2611923443488524710,10,10,random,0.02,25,15,20.710541,1
1712,2611923443488524711,10,10,random,0.02,22,13,20.677333,1
1713,2611923443488524712,10,10,random,0.02,27,19,20.673709,1
1714,2611923443488524713,10,10,random,0.02,23,15,20.683375,1
1715,2611923443488524714,10,10,random,0.02,27,18,20.66675,1
1716,2611923443488524715,10,10,random,0.02,23,15,20.626375,1
1717,2611923443488524716,10,10,random,0.02,27,16,20.648375,1
1718,2611923443488524717,10,10,random,0.02,25,16,20.778958,1
1719,2611923443488524718,10,10,random,0.02,22,16,20.666667,1
1720,2611923443488524719,10,10,random,0.02,24,19,20.719625,1
1721,2611923443488524720,10,10,random,0.02,25,17,20.676708,1
1722,2611923443488524721,10,10,random,0.02,25,16,20.720084,1
1723,2611923443488524722,10,10,random,0.02,25,20,20.770709,1
1724,2611923443488524723,10,10,random,0.02,23,15,20.761208,1
1725,2611923443488524724,10,10,random,0.02,27,18,20.662458,1
1726,2611923443488524725,10,10,random,0.02,26,18,20.714,1
1727,2611923443488524726,10,10,random,0.02,25,22,20.623375,1
1728,2611923443488524727,10,10,random,0.02,22,20,20.6515,1
1729,2611923443488524728,10,10,random,0.02,25,15,20.70725,1
1730,2611923443488524729,10,10,random,0.02,25,20,20.695958,1
1731,2611923443488524730,10,10,random,0.02,25,16,20.679458,1
1732,2611923443488524731,10,10,random,0.02,23,13,20.652709,1
1733,2611923443488524732,10,10,random,0.02,27,18,20.750833,1
1734,2611923443488524733,10,10,random,0.02,26,20,20.643417,1
1735,2611923443488524734,10,10,random,0.02,28,19,20.722084,1
1736,2611923443488524735,10,10,random,0.02,29,19,20.651209,1
1737,2611923443488524736,10,10,random,0.02,24,24,20.722709,1
1738,2611923443488524737,10,10,random,0.02,26,21,20.670292,1
1739,2611923443488524738,10,10,random,0.02,26,20,24.285625,1
1740,2611923443488524739,10,10,random,0.02,24,15,20.710375,1
1741,2611923443488524740,10,10,random,0.02,26,17,20.677542,1
1742,2611923443488524741,10,10,random,0.02,26,18,20.717917,1
1743,2611923443488524742,10,10,random,0.02,26,19,20.773542,1
1744,2611923443488524743,10,10,random,0.02,24,14,20.686791,1
1745,2611923443488524744,10,10,random,0.02,24,22,20.697125,1
1746,2611923443488524745,10,10,random,0.02,21,16,20.767292,1
1747,2611923443488524746,10,10,random,0.02,27,24,20.652292,1
1748,2611923443488524747,10,10,random,0.02,25,14,20.640709,1
1749,2611923443488524748,10,10,random,0.02,24,15,20.677208,1
1750,2611923443488524749,10,10,random,0.02,24,20,20.735834,1
1751,2611923443488524750,10,10,random,0.02,26,16,21.015959,1
1752,2611923443488524751,10,10,random,0.02,24,16,20.705333,1
1753,2611923443488524752,10,10,random,0.02,26,19,20.662375,1
1754,2611923443488524753,10,10,random,0.02,25,18,20.712,1
1755,2611923443488524754,10,10,random,0.02,24,15,20.692333,1
1756,2611923443488524755,10,10,random,0.02,25,13,20.711792,1
1757,2611923443488524756,10,10,random,0.02,26,19,20.6815,1
1758,2611923443488524757,10,10,random,0.02,26,23,20.734291,1
1759,2611923443488524758,10,10,random,0.02,25,17,20.620875,1
1760,2611923443488524759,10,10,random,0.02,23,18,20.635083,1
1761,2611923443488524760,10,10,random,0.02,23,14,20.660084,1
1762,2611923443488524761,10,10,random,0.02,28,23,20.685917,1
1763,2611923443488524762,10,10,random,0.02,22,19,20.637458,1
1764,2611923443488524763,10,10,random,0.02,25,16,20.709666,1
1765,2611923443488524764,10,10,random,0.02,24,17,20.710958,1
1766,2611923443488524765,10,10,random,0.02,25,17,20.691458,1
1767,2611923443488524766,10,10,random,0.02,24,17,20.667458,1
1768,2611923443488524767,10,10,random,0.02,27,19,20.6785,1
1769,2611923443488524768,10,10,random,0.02,26,16,20.803375,1
1770,2611923443488524769,10,10,random,0.02,26,18,20.787,1
1771,2611923443488524770,10,10,random,0.02,23,16,20.660375,1
