index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
1506,2611923443488524505,10,10,random,0.02,21,17,20.545125,1
1507,2611923443488524506,10,10,random,0.02,22,15,20.527291,1
1508,2611923443488524507,10,10,random,0.02,20,14,20.617792,1
1509,2611923443488524508,10,10,random,0.02,21,16,20.633792,1
1510,2611923443488524509,10,10,random,0.02,21,19,20.505375,1
1511,2611923443488524510,10,10,random,0.02,21,14,20.542,1
1512,2611923443488524511,10,10,random,0.02,20,13,20.521209,1
1513,2611923443488524512,10,10,random,0.02,21,13,20.613208,1
1514,2611923443488524513,10,10,random,0.02,22,19,20.5165,1
1515,2611923443488524514,10,10,random,0.02,23,15,20.527292,1
1516,2611923443488524515,10,10,random,0.02,20,18,20.516416,1
1517,2611923443488524516,10,10,random,0.02,20,20,20.603,1
1518,2611923443488524517,10,10,random,0.02,22,16,20.707167,1
1519,2611923443488524518,10,10,random,0.02,22,16,20.515833,1
1520,2611923443488524519,10,10,random,0.02,21,17,20.516917,1
1521,2611923443488524520,10,10,random,0.02,22,17,20.932167,1
1522,2611923443488524521,10,10,random,0.02,19,18,20.818834,1
1523,2611923443488524522,10,10,random,0.02,25,16,20.547167,1
1524,2611923443488524523,10,10,random,0.02,21,13,20.527334,1
1525,2611923443488524524,10,10,random,0.02,21,13,20.556042,1
1526,2611923443488524525,10,10,random,0.02,21,15,20.596208,1
1527,2611923443488524526,10,10,random,0.02,20,24,20.62075,1
1528,2611923443488524527,10,10,random,0.02,20,21,20.550458,1
1529,2611923443488524528,10,10,random,0.02,23,16,20.503042,1
1530,2611923443488524529,10,10,random,0.02,22,18,20.4975,1
1531,2611923443488524530,10,10,random,0.02,22,17,20.5825,1
1532,2611923443488524531,10,10,random,0.02,23,16,20.548916,1
1533,2611923443488524532,10,10,random,0.02,24,17,20.501417,1
1534,2611923443488524533,10,10,random,0.02,23,19,20.610375,1
1535,2611923443488524534,10,10,random,0.02,22,17,20.552459,1
1536,2611923443488524535,10,10,random,0.02,21,16,27.904,1
1537,2611923443488524536,10,10,random,0.02,19,18,21.886792,1
1538,2611923443488524537,10,10,random,0.02,22,15,20.858292,1
1539,2611923443488524538,10,10,random,0.02,19,14,20.535792,1
1540,2611923443488524539,10,10,random,0.02,23,17,20.595875,1
1541,2611923443488524540,10,10,random,0.02,23,22,20.822875,1
1542,2611923443488524541,10,10,random,0.02,22,20,20.532083,1
1543,2611923443488524542,10,10,random,0.02,23,18,20.5225,1
1544,2611923443488524543,10,10,random,0.02,20,16,20.608292,1
1545,2611923443488524544,10,10,random,0.02,21,21,21.024334,1
1546,2611923443488524545,10,10,random,0.02,21,17,20.524292,1
1547,2611923443488524546,10,10,random,0.02,22,21,20.523416,1
1548,2611923443488524547,10,10,random,0.02,24,20,20.509666,1
1549,2611923443488524548,10,10,random,0.02,23,18,20.533584,1
1550,2611923443488524549,10,10,random,0.02,21,18,20.563125,1
1551,2611923443488524550,10,10,random,0.02,22,20,20.520625,1
1552,2611923443488524551,10,10,random,0.02,22,17,20.507792,1
1553,2611923443488524552,10,10,random,0.02,18,13,20.609375,1
1554,2611923443488524553,10,10,random,0.02,24,17,20.497583,1
1555,2611923443488524554,10,10,random,0.02,20,13,20.540417,1
1556,2611923443488524555,10,10,random,0.02,22,21,20.606125,1
1557,2611923443488524556,10,10,random,0.02,21,22,20.534625,1
1558,2611923443488524557,10,10,random,0.02,20,14,20.6035,1
1559,2611923443488524558,10,10,random,0.02,21,15,20.565375,1
1560,2611923443488524559,10,10,random,0.02,22,23,20.582542,1
1561,2611923443488524560,10,10,random,0.02,24,21,20.564458,1
1562,2611923443488524561,10,10,random,0.02,19,16,20.849333,1
1563,2611923443488524562,10,10,random,0.02,23,19,20.555458,1
1564,2611923443488524563,10,10,random,0.02,21,13,20.528209,1
1565,2611923443488524564,10,10,random,0.02,21,14,20.528292,1
1566,2611923443488524565,10,10,random,0.02,23,22,20.5275,1
1567,2611923443488524566,10,10,random,0.02,22,15,20.561083,1
1568,2611923443488524567,10,10,random,0.02,21,13,20.586583,1
1569,2611923443488524568,10,10,random,0.02,21,14,20.571084,1
1570,2611923443488524569,10,10,random,0.02,22,19,20.511667,1
1571,2611923443488524570,10,10,random,0.02,20,20,20.503458,1
1572,2611923443488524571,10,10,random,0.02,21,14,20.578333,1
1573,2611923443488524572,10,10,random,0.02,21,18,20.547167,1
1574,2611923443488524573,10,10,random,0.02,22,21,20.607584,1
1575,2611923443488524574,10,10,random,0.02,17,13,20.567042,1
1576,2611923443488524575,10,10,random,0.02,22,15,20.591375,1
1577,2611923443488524576,10,10,random,0.02,21,25,20.528791,1
1578,2611923443488524577,10,10,random,0.02,21,14,20.571875,1
1579,2611923443488524578,10,10,random,0.02,21,17,20.770125,1
1580,2611923443488524579,10,10,random,0.02,21,17,20.604333,1
1581,2611923443488524580,10,10,random,0.02,24,16,20.523209,1
1582,2611923443488524581,10,10,random,0.02,21,17,20.597625,1
1583,2611923443488524582,10,10,random,0.02,22,15,20.558541,1
1584,2611923443488524583,10,10,random,0.02,20,15,20.530041,1
1585,2611923443488524584,10,10,random,0.02,22,18,20.551958,1
1586,2611923443488524585,10,10,random,0.02,23,16,20.544209,1
1587,2611923443488524586,10,10,random,0.02,19,15,20.633333,1
1588,2611923443488524587,10,10,random,0.02,21,17,20.528125,1
1589,2611923443488524588,10,10,random,0.02,23,16,20.5145,1
1590,2611923443488524589,10,10,random,0.02,23,20,21.085083,1
1591,2611923443488524590,10,10,random,0.02,25,19,20.525542,1
1592,2611923443488524591,10,10,random,0.02,17,18,21.193791,1
1593,2611923443488524592,10,10,random,0.02,22,18,20.561625,1
1594,2611923443488524593,10,10,random,0.02,22,16,20.520042,1
1595,2611923443488524594,10,10,random,0.02,19,17,20.537583,1
1596,2611923443488524595,10,10,random,0.02,21,16,20.536458,1
1597,2611923443488524596,10,10,random,0.02,21,13,20.531125,1
1598,2611923443488524597,10,10,random,0.02,19,20,20.507167,1
1599,2611923443488524598,10,10,random,0.02,22,20,20.594333,1
1600,2611923443488524599,10,10,random,0.02,20,15,20.592333,1
1601,2611923443488524600,10,10,random,0.02,21,16,20.52225,1
1602,2611923443488524601,10,10,random,0.02,24,16,20.55275,1
1603,2611923443488524602,10,10,random,0.02,22,15,20.550833,1
1604,2611923443488524603,10,10,random,0.02,21,19,20.637292,1
1605,2611923443488524604,10,10,random,0.02,19,18,20.59925,1
1606,2611923443488524605,10,10,random,0.02,22,16,20.574792,1
1607,2611923443488524606,10,10,random,0.02,22,24,20.522833,1
1608,2611923443488524607,10,10,random,0.02,24,16,20.59225,1
1609,2611923443488524608,10,10,random,0.02,23,15,20.572333,1
1610,2611923443488524609,10,10,random,0.02,20,15,20.563625,1
1611,2611923443488524610,10,10,random,0.02,14,13,20.496542,1
1612,2611923443488524611,10,10,random,0.02,24,20,20.522792,1
1613,2611923443488524612,10,10,random,0.02,20,12,20.523125,1
1614,2611923443488524613,10,10,random,0.02,25,26,20.514791,1
1615,2611923443488524614,10,10,random,0.02,20,14,20.51575,1
1616,2611923443488524615,10,10,random,0.02,22,21,20.52375,1
1617,2611923443488524616,10,10,random,0.02,19,18,20.573875,1
1618,2611923443488524617,10,10,random,0.02,21,14,20.546625,1
1619,2611923443488524618,10,10,random,0.02,21,17,20.526041,1
1620,2611923443488524619,10,10,random,0.02,22,20,20.533209,1
1621,2611923443488524620,10,10,random,0.02,22,16,20.565458,1
1622,2611923443488524621,10,10,random,0.02,22,18,20.536917,1
1623,2611923443488524622,10,10,random,0.02,22,17,20.562083,1
1624,2611923443488524623,10,10,random,0.02,23,16,20.510708,1
1625,2611923443488524624,10,10,random,0.02,21,20,20.539417,1
1626,2611923443488524625,10,10,random,0.02,21,14,20.580291,1
1627,2611923443488524626,10,10,random,0.02,21,15,20.546583,1
1628,2611923443488524627,10,10,random,0.02,18,17,20.516458,1
1629,2611923443488524628,10,10,random,0.02,20,20,20.522792,1
1630,2611923443488524629,10,10,random,0.02,18,19,20.528542,1
1631,2611923443488524630,10,10,random,0.02,21,17,20.56275,1
1632,2611923443488524631,10,10,random,0.02,20,16,20.584167,1
1633,2611923443488524632,10,10,random,0.02,21,17,20.533833,1
1634,2611923443488524633,10,10,random,0.02,20,19,20.594209,1
1635,2611923443488524634,10,10,random,0.02,20,18,20.51,1
1636,2611923443488524635,10,10,random,0.02,19,12,20.513333,1
1637,2611923443488524636,10,10,random,0.02,21,13,20.513292,1
1638,2611923443488524637,10,10,random,0.02,23,15,20.556667,1
1639,2611923443488524638,10,10,random,0.02,21,18,20.534125,1
1640,2611923443488524639,10,10,random,0.02,22,17,20.503792,1
1641,2611923443488524640,10,10,random,0.02,25,17,20.523333,1
1642,2611923443488524641,10,10,random,0.02,21,16,20.5155,1
1643,2611923443488524642,10,10,random,0.02,26,20,20.55075,1
1644,2611923443488524643,10,10,random,0.02,21,19,20.499875,1
1645,2611923443488524644,10,10,random,0.02,21,21,20.507916,1
1646,2611923443488524645,10,10,random,0.02,21,17,20.566292,1
1647,2611923443488524646,10,10,random,0.02,19,19,20.558209,1
1648,2611923443488524647,10,10,random,0.02,21,18,20.508583,1
1649,2611923443488524648,10,10,random,0.02,21,15,20.570708,1
1650,2611923443488524649,10,10,random,0.02,21,21,20.515375,1
1651,2611923443488524650,10,10,random,0.02,24,15,21.017209,1
1652,2611923443488524651,10,10,random,0.02,21,14,20.572,1
1653,2611923443488524652,10,10,random,0.02,21,19,20.499459,1
1654,2611923443488524653,10,10,random,0.02,21,16,20.483375,1
1655,2611923443488524654,10,10,random,0.02,22,16,20.568875,1
1656,2611923443488524655,10,10,random,0.02,22,22,20.548458,1
1657,2611923443488524656,10,10,random,0.02,22,21,20.53525,1
1658,2611923443488524657,10,10,random,0.02,22,17,20.559833,1
1659,2611923443488524658,10,10,random,0.02,22,15,20.564875,1
1660,2611923443488524659,10,10,random,0.02,18,13,20.627459,1
1661,2611923443488524660,10,10,random,0.02,24,19,20.56725,1
1662,2611923443488524661,10,10,random,0.02,18,16,20.603083,1
1663,2611923443488524662,10,10,random,0.02,21,15,21.638042,1
1664,2611923443488524663,10,10,random,0.02,18,19,20.559542,1
1665,2611923443488524664,10,10,random,0.02,21,16,20.654042,1
1666,2611923443488524665,10,10,random,0.02,23,18,20.547042,1
1667,2611923443488524666,10,10,random,0.02,22,22,23.403333,1
1668,2611923443488524667,10,10,random,0.02,24,21,20.959458,1
1669,2611923443488524668,10,10,random,0.02,23,19,20.5085,1
1670,2611923443488524669,10,10,random,0.02,24,19,20.955916,1
1671,2611923443488524670,10,10,random,0.02,20,20,21.197041,1
1672,2611923443488524671,10,10,random,0.02,19,14,20.544459,1
1673,2611923443488524672,10,10,random,0.02,17,17,20.551917,1
1674,2611923443488524673,10,10,random,0.02,19,19,20.549625,1
1675,2611923443488524674,10,10,random,0.02,19,13,21.026375,1
1676,2611923443488524675,10,10,random,0.02,22,20,20.523916,1
1677,2611923443488524676,10,10,random,0.02,19,13,20.562792,1
1678,2611923443488524677,10,10,random,0.02,21,16,20.557708,1
1679,2611923443488524678,10,10,random,0.02,21,20,20.512,1
1680,2611923443488524679,10,10,random,0.02,21,16,20.521791,1
1681,2611923443488524680,10,10,random,0.02,26,22,20.500208,1
1682,2611923443488524681,10,10,random,0.02,23,20,20.507042,1
1683,2611923443488524682,10,10,random,0.02,21,24,20.48675,1
1684,2611923443488524683,10,10,random,0.02,22,15,20.557584,1
1685,2611923443488524684,10,10,random,0.02,22,16,20.520667,1
1686,2611923443488524685,10,10,random,0.02,22,16,20.5515,1
1687,2611923443488524686,10,10,random,0.02,23,19,20.529875,1
1688,2611923443488524687,10,10,random,0.02,19,21,20.595208,1
1689,2611923443488524688,10,10,random,0.02,21,14,20.546709,1
1690,2611923443488524689,10,10,random,0.02,21,18,20.51025,1
1691,2611923443488524690,10,10,random,0.02,22,17,20.523875,1
1692,2611923443488524691,10,10,random,0.02,22,16,21.024333,1
1693,2611923443488524692,10,10,random,0.02,19,16,20.506167,1
1694,2611923443488524693,10,10,random,0.02,22,20,20.535625,1
1695,2611923443488524694,10,10,random,0.02,21,16,20.541833,1
1696,2611923443488524695,10,10,random,0.02,22,20,20.5315,1
1697,2611923443488524696,10,10,random,0.02,23,17,20.531666,1
1698,2611923443488524697,10,10,random,0.02,21,18,20.567417,1
1699,2611923443488524698,10,10,random,0.02,21,15,20.542708,1
1700,2611923443488524699,10,10,random,0.02,17,16,20.669458,1
1701,2611923443488524700,10,10,random,0.02,24,16,20.550291,1
1702,2611923443488524701,10,10,random,0.02,20,14,20.516834,1
1703,2611923443488524702,10,10,random,0.02,21,19,20.506625,1
1704,2611923443488524703,10,10,random,0.02,21,18,20.57975,1
1705,2611923443488524704,10,10,random,0.02,21,14,20.578125,1
1706,2611923443488524705,10,10,random,0.02,22,20,20.536375,1
1707,2611923443488524706,10,10,random,0.02,21,17,20.525334,1
1708,2611923443488524707,10,10,random,0.02,23,20,20.533459,1
1709,2611923443488524708,10,10,random,0.02,19,21,20.749875,1
1710,2611923443488524709,10,10,random,0.02,22,16,20.5325,1
1711,2611923443488524710,10,10,random,0.02,21,13,20.603708,1
1712,2611923443488524711,10,10,random,0.02,18,17,20.56825,1
1713,2611923443488524712,10,10,random,0.02,23,20,20.518584,1
1714,2611923443488524713,10,10,random,0.02,21,15,20.578416,1
1715,2611923443488524714,10,10,random,0.02,21,16,20.495292,1
1716,2611923443488524715,10,10,random,0.02,20,18,20.566333,1
1717,2611923443488524716,10,10,random,0.02,23,15,20.575,1
1718,2611923443488524717,10,10,random,0.02,22,16,20.578125,1
1719,2611923443488524718,10,10,random,0.02,21,15,20.554584,1
1720,2611923443488524719,10,10,random,0.02,21,18,20.517208,1
1721,2611923443488524720,10,10,random,0.02,20,18,20.624541,1
1722,2611923443488524721,10,10,random,0.02,22,18,20.512292,1
1723,2611923443488524722,10,10,random,0.02,21,18,20.559792,1
1724,2611923443488524723,10,10,random,0.02,20,15,20.561875,1
1725,2611923443488524724,10,10,random,0.02,23,17,20.661833,1
1726,2611923443488524725,10,10,random,0.02,21,15,20.598084,1
1727,2611923443488524726,10,10,random,0.02,23,23,20.558208,1
1728,2611923443488524727,10,10,random,0.02,21,21,20.488083,1
1729,2611923443488524728,10,10,random,0.02,22,15,21.471083,1
1730,2611923443488524729,10,10,random,0.02,20,16,20.68125,1
1731,2611923443488524730,10,10,random,0.02,21,17,20.563041,1
1732,2611923443488524731,10,10,random,0.02,21,14,20.522333,1
1733,2611923443488524732,10,10,random,0.02,22,19,20.575834,1
1734,2611923443488524733,10,10,random,0.02,22,21,20.868333,1
1735,2611923443488524734,10,10,random,0.02,24,21,20.518584,1
1736,2611923443488524735,10,10,random,0.02,24,22,20.537625,1
1737,2611923443488524736,10,10,random,0.02,22,17,20.543041,1
1738,2611923443488524737,10,10,random,0.02,21,18,20.507333,1
1739,2611923443488524738,10,10,random,0.02,23,22,20.518292,1
1740,2611923443488524739,10,10,random,0.02,19,14,20.534667,1
1741,2611923443488524740,10,10,random,0.02,21,17,20.49275,1
1742,2611923443488524741,10,10,random,0.02,22,16,21.295084,1
1743,2611923443488524742,10,10,random,0.02,22,15,20.551417,1
1744,2611923443488524743,10,10,random,0.02,20,16,20.577,1
1745,2611923443488524744,10,10,random,0.02,22,19,20.52475,1
1746,2611923443488524745,10,10,random,0.02,17,15,20.4865,1
1747,2611923443488524746,10,10,random,0.02,22,24,20.531875,1
1748,2611923443488524747,10,10,random,0.02,21,20,20.536291,1
1749,2611923443488524748,10,10,random,0.02,22,14,20.585375,1
1750,2611923443488524749,10,10,random,0.02,23,14,20.620416,1
1751,2611923443488524750,10,10,random,0.02,20,17,20.541417,1
1752,2611923443488524751,10,10,random,0.02,20,14,20.537167,1
1753,2611923443488524752,10,10,random,0.02,22,19,20.54925,1
1754,2611923443488524753,10,10,random,0.02,23,16,20.549125,1
1755,2611923443488524754,10,10,random,0.02,21,14,20.497625,1
1756,2611923443488524755,10,10,random,0.02,23,14,20.561875,1
1757,2611923443488524756,10,10,random,0.02,22,17,20.527208,1
1758,2611923443488524757,10,10,random,0.02,21,17,20.588333,1
1759,2611923443488524758,10,10,random,0.02,23,18,20.4995,1
1760,2611923443488524759,10,10,random,0.02,21,16,20.5585,1
1761,2611923443488524760,10,10,random,0.02,19,14,20.5545,1
1762,2611923443488524761,10,10,random,0.02,22,22,20.507333,1
1763,2611923443488524762,10,10,random,0.02,21,18,20.493541,1
1764,2611923443488524763,10,10,random,0.02,21,16,20.56475,1
1765,2611923443488524764,10,10,random,0.02,23,17,20.5735,1
1766,2611923443488524765,10,10,random,0.02,21,16,20.506292,1
1767,2611923443488524766,10,10,random,0.02,22,16,20.614042,1
1768,2611923443488524767,10,10,random,0.02,22,23,20.726375,1
1769,2611923443488524768,10,10,random,0.02,21,15,20.516542,1
1770,2611923443488524769,10,10,random,0.02,24,21,20.514542,1
1771,2611923443488524770,10,10,random,0.02,20,18,20.535208,1
1772,2611923443488524771,10,10,random,0.02,21,18,20.5785,1
1773,2611923443488524772,10,10,random,0.02,21,22,20.516208,1
1774,2611923443488524773,10,10,random,0.02,21,19,20.568375,1
1775,2611923443488524774,10,10,random,0.02,20,17,20.503167,1
1776,2611923443488524775,10,10,random,0.02,22,21,20.511542,1
1777,2611923443488524776,10,10,random,0.02,21,16,20.519833,1
1778,2611923443488524777,10,10,random,0.02,20,15,20.552833,1
1779,2611923443488524778,10,10,random,0.02,22,19,20.545375,1
1780,2611923443488524779,10,10,random,0.02,22,16,20.507167,1
1781,2611923443488524780,10,10,random,0.02,21,17,20.57025,1
1782,2611923443488524781,10,10,random,0.02,24,17,20.559458,1
1783,2611923443488524782,10,10,random,0.02,20,18,20.550042,1
1784,2611923443488524783,10,10,random,0.02,22,19,20.532416,1
1785,2611923443488524784,10,10,random,0.02,20,14,20.930458,1
1786,2611923443488524785,10,10,random,0.02,20,15,20.531833,1
1787,2611923443488524786,10,10,random,0.02,22,20,20.50725,1
1788,2611923443488524787,10,10,random,0.02,22,16,20.624125,1
1789,2611923443488524788,10,10,random,0.02,17,15,20.565375,1
1790,2611923443488524789,10,10,random,0.02,22,18,20.502625,1
1791,2611923443488524790,10,10,random,0.02,21,17,20.955042,1
1792,2611923443488524791,10,10,random,0.02,21,18,26.365875,1
1793,2611923443488524792,10,10,random,0.02,17,19,20.560542,1
1794,2611923443488524793,10,10,random,0.02,22,16,20.524708,1
1795,2611923443488524794,10,10,random,0.02,24,19,20.563167,1
1796,2611923443488524795,10,10,random,0.02,20,16,20.866542,1
1797,2611923443488524796,10,10,random,0.02,19,18,20.616917,1
1798,2611923443488524797,10,10,random,0.02,19,17,20.542333,1
1799,2611923443488524798,10,10,random,0.02,22,16,20.537084,1
