index,seed,rows,cols,family,seconds,swaps,worst,runtime_ms,valid
1393,2611923443488459356,8,8,random,0.02,13,11,20.458875,1
1394,2611923443488459357,8,8,random,0.02,14,12,20.503792,1
1395,2611923443488459358,8,8,random,0.02,15,12,20.490042,1
1396,2611923443488459359,8,8,random,0.02,12,10,20.443083,1
1397,2611923443488459360,8,8,random,0.02,13,11,20.457167,1
1398,2611923443488459361,8,8,random,0.02,14,16,20.427125,1
1399,2611923443488459362,8,8,random,0.02,16,12,20.485125,1
1400,2611923443488459363,8,8,random,0.02,13,13,20.483958,1
1401,2611923443488459364,8,8,random,0.02,15,13,20.464167,1
1402,2611923443488459365,8,8,random,0.02,14,12,20.469834,1
1403,2611923443488459366,8,8,random,0.02,15,15,20.46275,1
1404,2611923443488459367,8,8,random,0.02,16,15,20.531208,1
1405,2611923443488459368,8,8,random,0.02,14,15,20.456125,1
1406,2611923443488459369,8,8,random,0.02,13,15,20.462917,1
1407,2611923443488459370,8,8,random,0.02,14,14,20.477125,1
1408,2611923443488459371,8,8,random,0.02,14,14,20.466334,1
1409,2611923443488459372,8,8,random,0.02,15,12,20.506542,1
1410,2611923443488459373,8,8,random,0.02,13,21,20.502958,1
1411,2611923443488459374,8,8,random,0.02,15,17,20.482625,1
1412,2611923443488459375,8,8,random,0.02,11,11,20.420167,1
1413,2611923443488459376,8,8,random,0.02,15,13,20.471542,1
1414,2611923443488459377,8,8,random,0.02,15,11,20.497,1
1415,2611923443488459378,8,8,random,0.02,13,13,20.412708,1
1416,2611923443488459379,8,8,random,0.02,13,12,20.498875,1
1417,2611923443488459380,8,8,random,0.02,16,15,20.408083,1
1418,2611923443488459381,8,8,random,0.02,16,14,20.47075,1
1419,2611923443488459382,8,8,random,0.02,15,14,20.453541,1
1420,2611923443488459383,8,8,random,0.02,14,12,20.46175,1
1421,2611923443488459384,8,8,random,0.02,16,12,20.471625,1
1422,2611923443488459385,8,8,random,0.02,15,15,20.478875,1
1423,2611923443488459386,8,8,random,0.02,14,12,20.468792,1
1424,2611923443488459387,8,8,random,0.02,14,13,20.550916,1
1425,2611923443488459388,8,8,random,0.02,12,12,20.469208,1
1426,2611923443488459389,8,8,random,0.02,15,15,20.479666,1
1427,2611923443488459390,8,8,random,0.02,13,12,20.44125,1
1428,2611923443488459391,8,8,random,0.02,15,14,20.48,1
1429,2611923443488459392,8,8,random,0.02,16,14,20.520834,1
1430,2611923443488459393,8,8,random,0.02,15,14,20.428333,1
1431,2611923443488459394,8,8,random,0.02,17,13,20.5005,1
1432,2611923443488459395,8,8,random,0.02,11,16,20.435625,1
1433,2611923443488459396,8,8,random,0.02,13,9,20.444375,1
1434,2611923443488459397,8,8,random,0.02,13,12,20.446917,1
1435,2611923443488459398,8,8,random,0.02,16,13,20.465375,1
1436,2611923443488459399,8,8,random,0.02,16,15,20.449375,1
1437,2611923443488459400,8,8,random,0.02,14,15,20.458916,1
1438,2611923443488459401,8,8,random,0.02,13,13,20.428084,1
1439,2611923443488459402,8,8,random,0.02,11,11,20.504833,1
1440,2611923443488459403,8,8,random,0.02,15,14,20.444083,1
1441,2611923443488459404,8,8,random,0.02,14,19,20.437625,1
1442,2611923443488459405,8,8,random,0.02,15,13,20.531042,1
1443,2611923443488459406,8,8,random,0.02,17,12,20.495333,1
1444,2611923443488459407,8,8,random,0.02,14,14,20.519834,1
1445,2611923443488459408,8,8,random,0.02,14,15,20.459625,1
1446,2611923443488459409,8,8,random,0.02,15,12,20.466,1
1447,2611923443488459410,8,8,random,0.02,12,15,20.49,1
1448,2611923443488459411,8,8,random,0.02,15,13,20.547708,1
1449,2611923443488459412,8,8,random,0.02,13,16,20.461375,1
1450,2611923443488459413,8,8,random,0.02,14,12,20.462583,1
1451,2611923443488459414,8,8,random,0.02,15,16,20.418416,1
1452,2611923443488459415,8,8,random,0.02,12,17,20.385167,1
1453,2611923443488459416,8,8,random,0.02,14,13,20.502917,1
1454,2611923443488459417,8,8,random,0.02,13,11,20.452375,1
1455,2611923443488459418,8,8,random,0.02,17,16,20.520084,1
1456,2611923443488459419,8,8,random,0.02,13,11,21.403792,1
1457,2611923443488459420,8,8,random,0.02,12,12,20.486834,1
1458,2611923443488459421,8,8,random,0.02,12,14,20.441333,1
1459,2611923443488459422,8,8,random,0.02,14,14,20.507458,1
1460,2611923443488459423,8,8,random,0.02,9,12,20.384042,1
1461,2611923443488459424,8,8,random,0.02,13,12,20.448708,1
1462,2611923443488459425,8,8,random,0.02,14,15,20.431792,1
1463,2611923443488459426,8,8,random,0.02,14,13,20.45525,1
1464,2611923443488459427,8,8,random,0.02,13,18,20.44175,1
1465,2611923443488459428,8,8,random,0.02,15,15,20.439084,1
1466,2611923443488459429,8,8,random,0.02,13,15,20.44975,1
1467,2611923443488459430,8,8,random,0.02,12,14,20.439167,1
1468,2611923443488459431,8,8,random,0.02,14,13,20.486584,1
1469,2611923443488459432,8,8,random,0.02,13,15,20.437291,1
1470,2611923443488459433,8,8,random,0.02,13,15,20.470584,1
1471,2611923443488459434,8,8,random,0.02,14,11,20.509958,1
1472,2611923443488459435,8,8,random,0.02,14,13,20.419583,1
1473,2611923443488459436,8,8,random,0.02,16,13,20.478291,1
1474,2611923443488459437,8,8,random,0.02,11,13,20.524833,1
1475,2611923443488459438,8,8,random,0.02,14,15,20.4765,1
1476,2611923443488459439,8,8,random,0.02,15,14,20.50275,1
1477,2611923443488459440,8,8,random,0.02,15,13,20.521833,1
1478,2611923443488459441,8,8,random,0.02,15,14,20.435334,1
1479,2611923443488459442,8,8,random,0.02,13,10,20.465375,1
1480,2611923443488459443,8,8,random,0.02,14,14,20.430125,1
1481,2611923443488459444,8,8,random,0.02,13,13,20.47,1
1482,2611923443488459445,8,8,random,0.02,13,14,20.457084,1
1483,2611923443488459446,8,8,random,0.02,15,16,20.410667,1
1484,2611923443488459447,8,8,random,0.02,15,10,20.470292,1
1485,2611923443488459448,8,8,random,0.02,12,15,20.5285,1
1486,2611923443488459449,8,8,random,0.02,15,17,20.548125,1
1487,2611923443488459450,8,8,random,0.02,16,17,21.4355,1
1488,2611923443488459451,8,8,random,0.02,15,17,20.469791,1
1489,2611923443488459452,8,8,random,0.02,14,14,20.533083,1
1490,2611923443488459453,8,8,random,0.02,12,10,20.470291,1
1491,2611923443488459454,8,8,random,0.02,14,11,20.515917,1
1492,2611923443488459455,8,8,random,0.02,14,16,20.476458,1
1493,2611923443488459456,8,8,random,0.02,16,15,20.518042,1
1494,2611923443488459457,8,8,random,0.02,15,17,20.423542,1
1495,2611923443488459458,8,8,random,0.02,15,15,20.482791,1
1496,2611923443488459459,8,8,random,0.02,14,11,20.44925,1
1497,2611923443488459460,8,8,random,0.02,11,10,20.437417,1
1498,2611923443488459461,8,8,random,0.02,14,15,20.479916,1
1499,2611923443488459462,8,8,random,0.02,15,14,20.45125,1
1500,2611923443488524499,10,10,random,0.02,23,17,21.099916,1
1501,2611923443488524500,10,10,random,0.02,21,17,20.929708,1
1502,2611923443488524501,10,10,random,0.02,21,14,21.065167,1
1503,2611923443488524502,10,10,random,0.02,23,17,20.956667,1
1504,2611923443488524503,10,10,random,0.02,24,17,20.990791,1
1505,2611923443488524504,10,10,random,0.02,20,14,21.071291,1
1506,2611923443488524505,10,10,random,0.02,23,18,20.996208,1
1507,2611923443488524506,10,10,random,0.02,23,14,20.947083,1
1508,2611923443488524507,10,10,random,0.02,21,15,21.109583,1
1509,2611923443488524508,10,10,random,0.02,22,20,21.091791,1
1510,2611923443488524509,10,10,random,0.02,21,19,20.946875,1
1511,2611923443488524510,10,10,random,0.02,22,19,21.081583,1
1512,2611923443488524511,10,10,random,0.02,20,16,20.9955,1
1513,2611923443488524512,10,10,random,0.02,25,15,21.22575,1
1514,2611923443488524513,10,10,random,0.02,22,22,21.284708,1
1515,2611923443488524514,10,10,random,0.02,23,20,22.493625,1
1516,2611923443488524515,10,10,random,0.02,22,20,20.948209,1
1517,2611923443488524516,10,10,random,0.02,21,17,20.978958,1
1518,2611923443488524517,10,10,random,0.02,26,12,21.155333,1
1519,2611923443488524518,10,10,random,0.02,22,16,20.968167,1
1520,2611923443488524519,10,10,random,0.02,23,18,21.049459,1
1521,2611923443488524520,10,10,random,0.02,24,19,20.929625,1
1522,2611923443488524521,10,10,random,0.02,21,20,20.9445,1
1523,2611923443488524522,10,10,random,0.02,25,24,21.035667,1
1524,2611923443488524523,10,10,random,0.02,23,14,20.951583,1
1525,2611923443488524524,10,10,random,0.02,23,14,21.033708,1
1526,2611923443488524525,10,10,random,0.02,21,15,20.9915,1
1527,2611923443488524526,10,10,random,0.02,22,16,21.014,1
1528,2611923443488524527,10,10,random,0.02,20,21,21.127875,1
1529,2611923443488524528,10,10,random,0.02,23,16,21.087875,1
1530,2611923443488524529,10,10,random,0.02,25,18,21.028875,1
1531,2611923443488524530,10,10,random,0.02,27,15,20.99575,1
1532,2611923443488524531,10,10,random,0.02,27,15,21.176375,1
1533,2611923443488524532,10,10,random,0.02,24,17,21.001209,1
1534,2611923443488524533,10,10,random,0.02,23,19,21.046,1
1535,2611923443488524534,10,10,random,0.02,25,20,20.940375,1
1536,2611923443488524535,10,10,random,0.02,22,16,20.993458,1
1537,2611923443488524536,10,10,random,0.02,21,19,20.924708,1
1538,2611923443488524537,10,10,random,0.02,22,15,20.910083,1
1539,2611923443488524538,10,10,random,0.02,23,18,20.950416,1
1540,2611923443488524539,10,10,random,0.02,24,15,21.111125,1
1541,2611923443488524540,10,10,random,0.02,23,22,21.085958,1
1542,2611923443488524541,10,10,random,0.02,22,20,20.960792,1
1543,2611923443488524542,10,10,random,0.02,27,29,21.059792,1
1544,2611923443488524543,10,10,random,0.02,20,16,20.932375,1
1545,2611923443488524544,10,10,random,0.02,24,16,20.9785,1
1546,2611923443488524545,10,10,random,0.02,21,18,20.979083,1
1547,2611923443488524546,10,10,random,0.02,22,21,21.040042,1
1548,2611923443488524547,10,10,random,0.02,25,20,20.940333,1
1549,2611923443488524548,10,10,random,0.02,23,18,21.023083,1
1550,2611923443488524549,10,10,random,0.02,21,18,20.967292,1
1551,2611923443488524550,10,10,random,0.02,26,18,21.04175,1
1552,2611923443488524551,10,10,random,0.02,22,17,20.941083,1
1553,2611923443488524552,10,10,random,0.02,21,14,20.948708,1
1554,2611923443488524553,10,10,random,0.02,24,19,20.991583,1
1555,2611923443488524554,10,10,random,0.02,22,18,20.96625,1
1556,2611923443488524555,10,10,random,0.02,25,16,20.991167,1
1557,2611923443488524556,10,10,random,0.02,23,23,20.9985,1
1558,2611923443488524557,10,10,random,0.02,22,15,20.962542,1
1559,2611923443488524558,10,10,random,0.02,23,16,20.909333,1
1560,2611923443488524559,10,10,random,0.02,25,18,21.051667,1
1561,2611923443488524560,10,10,random,0.02,24,21,21.043666,1
1562,2611923443488524561,10,10,random,0.02,19,16,20.964542,1
1563,2611923443488524562,10,10,random,0.02,24,18,21.045458,1
1564,2611923443488524563,10,10,random,0.02,21,18,20.970708,1
1565,2611923443488524564,10,10,random,0.02,23,23,21.059542,1
1566,2611923443488524565,10,10,random,0.02,26,26,21.010875,1
1567,2611923443488524566,10,10,random,0.02,25,13,21.07675,1
1568,2611923443488524567,10,10,random,0.02,21,19,21.020042,1
1569,2611923443488524568,10,10,random,0.02,21,14,21.071917,1
1570,2611923443488524569,10,10,random,0.02,22,17,20.915417,1
1571,2611923443488524570,10,10,random,0.02,21,15,20.939042,1
1572,2611923443488524571,10,10,random,0.02,21,14,21.040833,1
1573,2611923443488524572,10,10,random,0.02,23,19,20.95375,1
1574,2611923443488524573,10,10,random,0.02,23,16,20.989083,1
1575,2611923443488524574,10,10,random,0.02,19,12,20.970791,1
1576,2611923443488524575,10,10,random,0.02,26,17,21.019167,1
1577,2611923443488524576,10,10,random,0.02,24,19,20.950791,1
1578,2611923443488524577,10,10,random,0.02,22,15,21.082792,1
1579,2611923443488524578,10,10,random,0.02,23,17,20.961125,1
1580,2611923443488524579,10,10,random,0.02,22,15,21.076916,1
1581,2611923443488524580,10,10,random,0.02,26,18,21.045959,1
1582,2611923443488524581,10,10,random,0.02,22,19,20.951709,1
1583,2611923443488524582,10,10,random,0.02,25,21,21.027666,1
1584,2611923443488524583,10,10,random,0.02,26,15,20.977042,1
1585,2611923443488524584,10,10,random,0.02,22,18,20.96975,1
1586,2611923443488524585,10,10,random,0.02,24,20,21.055375,1
1587,2611923443488524586,10,10,random,0.02,24,20,21.095834,1
1588,2611923443488524587,10,10,random,0.02,21,21,20.93175,1
1589,2611923443488524588,10,10,random,0.02,24,15,20.987917,1
1590,2611923443488524589,10,10,random,0.02,24,18,20.978375,1
1591,2611923443488524590,10,10,random,0.02,27,20,21.029958,1
1592,2611923443488524591,10,10,random,0.02,21,19,20.967625,1
1593,2611923443488524592,10,10,random,0.02,23,18,20.966084,1
1594,2611923443488524593,10,10,random,0.02,23,17,21.014292,1
1595,2611923443488524594,10,10,random,0.02,26,13,21.057833,1
1596,2611923443488524595,10,10,random,0.02,21,18,20.956667,1
1597,2611923443488524596,10,10,random,0.02,25,15,21.089333,1
1598,2611923443488524597,10,10,random,0.02,23,19,21.0365,1
1599,2611923443488524598,10,10,random,0.02,24,19,21.035625,1
1600,2611923443488524599,10,10,random,0.02,24,16,21.056583,1
1601,2611923443488524600,10,10,random,0.02,21,19,20.905458,1
1602,2611923443488524601,10,10,random,0.02,24,19,21.124875,1
1603,2611923443488524602,10,10,random,0.02,24,16,21.005209,1
1604,2611923443488524603,10,10,random,0.02,25,18,21.092917,1
1605,2611923443488524604,10,10,random,0.02,19,18,21.041584,1
1606,2611923443488524605,10,10,random,0.02,23,16,21.034125,1
1607,2611923443488524606,10,10,random,0.02,23,15,21.108917,1
1608,2611923443488524607,10,10,random,0.02,25,19,21.069709,1
1609,2611923443488524608,10,10,random,0.02,23,15,20.925458,1
1610,2611923443488524609,10,10,random,0.02,23,17,21.059167,1
1611,2611923443488524610,10,10,random,0.02,14,17,20.837416,1
1612,2611923443488524611,10,10,random,0.02,24,22,20.918583,1
1613,2611923443488524612,10,10,random,0.02,23,16,21.012792,1
1614,2611923443488524613,10,10,random,0.02,26,22,21.020625,1
1615,2611923443488524614,10,10,random,0.02,24,15,21.040542,1
1616,2611923443488524615,10,10,random,0.02,22,21,21.02,1
1617,2611923443488524616,10,10,random,0.02,19,20,21.011,1
1618,2611923443488524617,10,10,random,0.02,22,16,21.041625,1
1619,2611923443488524618,10,10,random,0.02,23,15,21.012709,1
1620,2611923443488524619,10,10,random,0.02,22,20,20.864,1
1621,2611923443488524620,10,10,random,0.02,23,23,20.985792,1
1622,2611923443488524621,10,10,random,0.02,24,16,21.05775,1
1623,2611923443488524622,10,10,random,0.02,24,17,21.038875,1
1624,2611923443488524623,10,10,random,0.02,23,18,20.986208,1
1625,2611923443488524624,10,10,random,0.02,25,23,21.090542,1
1626,2611923443488524625,10,10,random,0.02,21,14,21.124584,1
1627,2611923443488524626,10,10,random,0.02,25,14,21.026458,1
1628,2611923443488524627,10,10,random,0.02,22,15,20.953541,1
1629,2611923443488524628,10,10,random,0.02,23,17,21.026083,1
1630,2611923443488524629,10,10,random,0.02,23,22,20.972292,1
1631,2611923443488524630,10,10,random,0.02,25,23,21.149041,1
1632,2611923443488524631,10,10,random,0.02,24,18,21.061125,1
1633,2611923443488524632,10,10,random,0.02,27,17,21.050708,1
1634,2611923443488524633,10,10,random,0.02,23,19,21.043542,1
1635,2611923443488524634,10,10,random,0.02,22,14,20.992041,1
1636,2611923443488524635,10,10,random,0.02,19,12,21.02275,1
1637,2611923443488524636,10,10,random,0.02,22,16,20.971416,1
1638,2611923443488524637,10,10,random,0.02,23,18,21.076375,1
1639,2611923443488524638,10,10,random,0.02,22,21,21.014458,1
1640,2611923443488524639,10,10,random,0.02,22,21,20.956834,1
1641,2611923443488524640,10,10,random,0.02,26,17,21.033458,1
1642,2611923443488524641,10,10,random,0.02,21,16,20.968542,1
1643,2611923443488524642,10,10,random,0.02,29,24,20.980833,1
1644,2611923443488524643,10,10,random,0.02,25,16,20.971417,1
1645,2611923443488524644,10,10,random,0.02,21,21,20.944,1
1646,2611923443488524645,10,10,random,0.02,23,16,21.019875,1
1647,2611923443488524646,10,10,random,0.02,20,18,21.00775,1
1648,2611923443488524647,10,10,random,0.02,23,17,21.051791,1
1649,2611923443488524648,10,10,random,0.02,23,13,21.033209,1
1650,2611923443488524649,10,10,random,0.02,21,21,20.966917,1
1651,2611923443488524650,10,10,random,0.02,27,21,21.059667,1
1652,2611923443488524651,10,10,random,0.02,21,21,21.037791,1
1653,2611923443488524652,10,10,random,0.02,23,20,20.974834,1
1654,2611923443488524653,10,10,random,0.02,21,17,20.9835,1
1655,2611923443488524654,10,10,random,0.02,22,16,20.934084,1
1656,2611923443488524655,10,10,random,0.02,24,20,20.998125,1
1657,2611923443488524656,10,10,random,0.02,25,18,21.00425,1
1658,2611923443488524657,10,10,random,0.02,24,16,21.064042,1
1659,2611923443488524658,10,10,random,0.02,24,18,21.001291,1
1660,2611923443488524659,10,10,random,0.02,21,16,21.071375,1
1661,2611923443488524660,10,10,random,0.02,27,17,21.053042,1
1662,2611923443488524661,10,10,random,0.02,20,14,21.084125,1
1663,2611923443488524662,10,10,random,0.02,24,15,21.110959,1
1664,2611923443488524663,10,10,random,0.02,21,17,21.007708,1
1665,2611923443488524664,10,10,random,0.02,23,15,21.098417,1
1666,2611923443488524665,10,10,random,0.02,24,16,20.999875,1
1667,2611923443488524666,10,10,random,0.02,22,22,20.93675,1
1668,2611923443488524667,10,10,random,0.02,27,19,21.0085,1
1669,2611923443488524668,10,10,random,0.02,24,17,21.004375,1
1670,2611923443488524669,10,10,random,0.02,24,19,20.949333,1
1671,2611923443488524670,10,10,random,0.02,22,18,21.157,1
1672,2611923443488524671,10,10,random,0.02,20,16,20.948166,1
1673,2611923443488524672,10,10,random,0.02,18,17,20.907375,1
1674,2611923443488524673,10,10,random,0.02,21,19,20.927417,1
1675,2611923443488524674,10,10,random,0.02,24,17,21.0765,1
1676,2611923443488524675,10,10,random,0.02,25,20,20.935209,1
1677,2611923443488524676,10,10,random,0.02,20,13,21.029417,1
1678,2611923443488524677,10,10,random,0.02,24,18,20.966458,1
1679,2611923443488524678,10,10,random,0.02,22,19,20.95425,1
1680,2611923443488524679,10,10,random,0.02,23,16,21.027,1
1681,2611923443488524680,10,10,random,0.02,26,22,20.968416,1
1682,2611923443488524681,10,10,random,0.02,26,19,21.154292,1
1683,2611923443488524682,10,10,random,0.02,23,17,20.970958,1
1684,2611923443488524683,10,10,random,0.02,23,16,21.005291,1
1685,2611923443488524684,10,10,random,0.02,24,22,20.981375,1
1686,2611923443488524685,10,10,random,0.02,26,17,21.043625,1
1687,2611923443488524686,10,10,random,0.02,23,19,20.986291,1
1688,2611923443488524687,10,10,random,0.02,20,19,20.946625,1
1689,2611923443488524688,10,10,random,0.02,23,15,21.01925,1
1690,2611923443488524689,10,10,random,0.02,24,22,21.044584,1
1691,2611923443488524690,10,10,random,0.02,23,25,20.95325,1
1692,2611923443488524691,10,10,random,0.02,23,15,21.193167,1
1693,2611923443488524692,10,10,random,0.02,23,17,21.040334,1
1694,2611923443488524693,10,10,random,0.02,22,20,21.017542,1
1695,2611923443488524694,10,10,random,0.02,21,19,20.901209,1
1696,2611923443488524695,10,10,random,0.02,24,18,20.980833,1
1697,2611923443488524696,10,10,random,0.02,23,17,20.980708,1
1698,2611923443488524697,10,10,random,0.02,22,22,21.000166,1
1699,2611923443488524698,10,10,random,0.02,23,16,20.969125,1
1700,2611923443488524699,10,10,random,0.02,19,14,20.961833,1
1701,2611923443488524700,10,10,random,0.02,24,23,20.972166,1
1702,2611923443488524701,10,10,random,0.02,23,16,21.115667,1
1703,2611923443488524702,10,10,random,0.02,21,19,20.898667,1
1704,2611923443488524703,10,10,random,0.02,23,18,20.971083,1
1705,2611923443488524704,10,10,random,0.02,24,15,21.047584,1
1706,2611923443488524705,10,10,random,0.02,24,16,21.015959,1
1707,2611923443488524706,10,10,random,0.02,25,16,21.042167,1
1708,2611923443488524707,10,10,random,0.02,25,17,21.071542,1
1709,2611923443488524708,10,10,random,0.02,22,29,21.005959,1
1710,2611923443488524709,10,10,random,0.02,25,19,21.1155,1
1711,2611923443488524710,10,10,random,0.02,22,13,21.101167,1
1712,2611923443488524711,10,10,random,0.02,20,15,21.002625,1
1713,2611923443488524712,10,10,random,0.02,26,22,20.958542,1
1714,2611923443488524713,10,10,random,0.02,23,15,20.992375,1
1715,2611923443488524714,10,10,random,0.02,22,22,21.011875,1
1716,2611923443488524715,10,10,random,0.02,20,18,20.903209,1
1717,2611923443488524716,10,10,random,0.02,23,19,20.982667,1
1718,2611923443488524717,10,10,random,0.02,23,14,21.014708,1
1719,2611923443488524718,10,10,random,0.02,22,16,21.04675,1
1720,2611923443488524719,10,10,random,0.02,21,18,20.976833,1
1721,2611923443488524720,10,10,random,0.02,22,14,21.012209,1
1722,2611923443488524721,10,10,random,0.02,22,18,21.006709,1
1723,2611923443488524722,10,10,random,0.02,26,15,21.150833,1
1724,2611923443488524723,10,10,random,0.02,24,15,21.035708,1
1725,2611923443488524724,10,10,random,0.02,23,18,20.961459,1
1726,2611923443488524725,10,10,random,0.02,24,21,21.01925,1
1727,2611923443488524726,10,10,random,0.02,23,23,20.979625,1
1728,2611923443488524727,10,10,random,0.02,22,22,20.8895,1
1729,2611923443488524728,10,10,random,0.02,22,16,20.97375,1
1730,2611923443488524729,10,10,random,0.02,21,18,21.126166,1
1731,2611923443488524730,10,10,random,0.02,22,23,21.13,1
1732,2611923443488524731,10,10,random,0.02,23,14,21.088875,1
1733,2611923443488524732,10,10,random,0.02,25,20,21.034333,1
1734,2611923443488524733,10,10,random,0.02,26,20,20.93625,1
1735,2611923443488524734,10,10,random,0.02,24,21,21.133292,1
1736,2611923443488524735,10,10,random,0.02,26,22,20.967709,1
1737,2611923443488524736,10,10,random,0.02,23,19,21.004708,1
1738,2611923443488524737,10,10,random,0.02,21,18,20.985792,1
1739,2611923443488524738,10,10,random,0.02,24,22,21.009792,1
1740,2611923443488524739,10,10,random,0.02,20,13,21.018791,1
